Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
0.0707,25.58,0.0707,1,16375.455,10706.319,6352.704
,,,2,16375.455,10706.319,6352.704
,,,3,16375.455,10706.319,6352.704
,,,4,16375.455,10706.319,6352.704
,,,5,16375.455,10706.319,6352.704
,,,6,16375.455,10706.319,6352.704
,,,7,16375.455,10706.319,6352.704
,,,8,16375.455,10706.319,6352.704
,,,9,16375.455,10706.319,6352.704
,,,10,16375.455,10706.319,6352.704
,,,11,16375.455,10706.319,6352.704
,,,12,16375.455,10706.319,6352.704
,,,13,16375.455,10706.319,6352.704
,,,14,16375.455,10706.319,6352.704
,,,15,16375.455,10706.319,6352.704
,,,16,16375.455,10706.319,6352.704
,,,17,16375.455,10706.319,6352.704
,,,18,16375.455,10706.319,6352.704
,,,19,16375.455,10706.319,6352.704
,,,20,16375.455,10706.319,6352.704
,,,21,16375.455,10706.319,6352.704
,,,22,16375.455,10706.319,6352.704
,,,23,16375.455,10706.319,6352.704
,,,24,16375.455,10706.319,6352.704
,,,25,16375.455,10706.319,6352.704
,,,26,16375.455,10706.319,6352.704
,,,27,16375.455,10706.319,6352.704
,,,28,16375.455,10706.319,6352.704
,,,29,16375.455,10706.319,6352.704
,,,30,16375.455,10706.319,6352.704
,,,31,16375.455,10706.319,6352.704
,,,32,16375.455,10706.319,6352.704
,,,33,16375.455,10706.319,6352.704
,,,34,16375.455,10706.319,6352.704
,,,35,16375.455,10706.319,6352.704
,,,36,16375.455,10706.319,6352.704
,,,37,16375.455,10706.319,6352.704
,,,38,16375.455,10706.319,6352.704
,,,39,16375.455,10706.319,6352.704
,,,40,16375.455,10706.319,6352.704
,,,41,16375.455,10706.319,6352.704
,,,42,16375.455,10706.319,6352.704
,,,43,16375.455,10706.319,6352.704
,,,44,16375.455,10706.319,6352.704
,,,45,16375.455,10706.319,6352.704
,,,46,16375.455,10706.319,6352.704
,,,47,16375.455,10706.319,6352.704
,,,48,16375.455,10706.319,6352.704
,,,49,16375.455,10706.319,6352.704
,,,50,16375.455,10706.319,6352.704
,,,51,16375.455,10706.319,6352.704
,,,52,16375.455,10706.319,6352.704
,,,53,16375.455,10706.319,6352.704
,,,54,16375.455,10706.319,6352.704
,,,55,16375.455,10706.319,6352.704
,,,56,16375.455,10706.319,6352.704
,,,57,16375.455,10706.319,6352.704
